Edition,Sport,NOC,numberBronze,numberSilver,numberGold,numberBronzeSilver,numberBronzeGold,numberSilverGold,numberBronzeSilverGold,country_name,ioc_code,iso2_code,latitude,longitude
1992,Fencing,ITA,0,1,6,1,6,7,7,Italy,ITA,IT,41.87194,12.56738
1992,Judo,ITA,0,1,0,1,0,1,1,Italy,ITA,IT,41.87194,12.56738
1992,Modern Pentathlon,ITA,3,0,0,3,3,0,3,Italy,ITA,IT,41.87194,12.56738
1992,Rowing,ITA,4,3,0,7,4,3,7,Italy,ITA,IT,41.87194,12.56738
1992,Shooting,ITA,2,0,0,2,2,0,2,Italy,ITA,IT,41.87194,12.56738
1992,Wrestling,ITA,0,1,0,1,0,1,1,Italy,ITA,IT,41.87194,12.56738
1996,Aquatics,ITA,14,0,0,14,14,0,14,Italy,ITA,IT,41.87194,12.56738
1996,Archery,ITA,3,0,0,3,3,0,3,Italy,ITA,IT,41.87194,12.56738
1996,Athletics,ITA,2,2,0,4,2,2,4,Italy,ITA,IT,41.87194,12.56738
1996,Canoe / Kayak,ITA,1,3,3,4,4,6,7,Italy,ITA,IT,41.87194,12.56738
1996,Cycling,ITA,0,1,4,1,4,5,5,Italy,ITA,IT,41.87194,12.56738
1996,Fencing,ITA,4,4,7,8,11,11,15,Italy,ITA,IT,41.87194,12.56738
1996,Gymnastics,ITA,0,0,1,0,1,1,1,Italy,ITA,IT,41.87194,12.56738
1996,Judo,ITA,1,1,0,2,1,1,2,Italy,ITA,IT,41.87194,12.56738
1996,Rowing,ITA,0,0,2,0,2,2,2,Italy,ITA,IT,41.87194,12.56738
1996,Sailing,ITA,1,0,0,1,1,0,1,Italy,ITA,IT,41.87194,12.56738
1996,Shooting,ITA,2,1,2,3,4,3,5,Italy,ITA,IT,41.87194,12.56738
1996,Volleyball,ITA,0,12,0,12,0,12,12,Italy,ITA,IT,41.87194,12.56738
2000,Aquatics,ITA,2,1,3,3,5,4,6,Italy,ITA,IT,41.87194,12.56738
2000,Archery,ITA,0,3,0,3,0,3,3,Italy,ITA,IT,41.87194,12.56738
2000,Athletics,ITA,0,2,0,2,0,2,2,Italy,ITA,IT,41.87194,12.56738
2000,Boxing,ITA,1,0,0,1,1,0,1,Italy,ITA,IT,41.87194,12.56738
2000,Canoe / Kayak,ITA,1,0,3,1,4,3,4,Italy,ITA,IT,41.87194,12.56738
2000,Cycling,ITA,2,0,2,2,4,2,4,Italy,ITA,IT,41.87194,12.56738
2000,Fencing,ITA,5,0,8,5,13,8,13,Italy,ITA,IT,41.87194,12.56738
2000,Judo,ITA,3,0,1,3,4,1,4,Italy,ITA,IT,41.87194,12.56738
2000,Rowing,ITA,2,6,4,8,6,10,12,Italy,ITA,IT,41.87194,12.56738
2000,Sailing,ITA,0,1,1,1,1,2,2,Italy,ITA,IT,41.87194,12.56738
2000,Shooting,ITA,1,1,0,2,1,1,2,Italy,ITA,IT,41.87194,12.56738
2000,Volleyball,ITA,12,0,0,12,12,0,12,Italy,ITA,IT,41.87194,12.56738
2004,Aquatics,ITA,6,1,13,7,19,14,20,Italy,ITA,IT,41.87194,12.56738
2004,Archery,ITA,0,0,1,0,1,1,1,Italy,ITA,IT,41.87194,12.56738
2004,Athletics,ITA,1,0,2,1,3,2,3,Italy,ITA,IT,41.87194,12.56738
2004,Basketball,ITA,0,11,0,11,0,11,11,Italy,ITA,IT,41.87194,12.56738
2004,Boxing,ITA,1,0,0,1,1,0,1,Italy,ITA,IT,41.87194,12.56738
2004,Canoe / Kayak,ITA,0,3,0,3,0,3,3,Italy,ITA,IT,41.87194,12.56738
2004,Cycling,ITA,0,0,1,0,1,1,1,Italy,ITA,IT,41.87194,12.56738
2004,Fencing,ITA,1,5,5,6,6,10,11,Italy,ITA,IT,41.87194,12.56738
2004,Football,ITA,17,0,0,17,17,0,17,Italy,ITA,IT,41.87194,12.56738
2004,Gymnastics,ITA,1,6,1,7,2,7,8,Italy,ITA,IT,41.87194,12.56738
2004,Judo,ITA,1,0,0,1,1,0,1,Italy,ITA,IT,41.87194,12.56738
2004,Rowing,ITA,10,0,0,10,10,0,10,Italy,ITA,IT,41.87194,12.56738
2004,Sailing,ITA,1,0,0,1,1,0,1,Italy,ITA,IT,41.87194,12.56738
2004,Shooting,ITA,0,2,1,2,1,3,3,Italy,ITA,IT,41.87194,12.56738
2004,Volleyball,ITA,0,11,0,11,0,11,11,Italy,ITA,IT,41.87194,12.56738
2008,Aquatics,ITA,0,1,1,1,1,2,2,Italy,ITA,IT,41.87194,12.56738
2008,Archery,ITA,0,3,0,3,0,3,3,Italy,ITA,IT,41.87194,12.56738
2008,Athletics,ITA,1,0,1,1,2,1,2,Italy,ITA,IT,41.87194,12.56738
2008,Boxing,ITA,1,1,1,2,2,2,3,Italy,ITA,IT,41.87194,12.56738
2008,Canoe / Kayak,ITA,2,1,0,3,2,1,3,Italy,ITA,IT,41.87194,12.56738
2008,Cycling,ITA,1,0,0,1,1,0,1,Italy,ITA,IT,41.87194,12.56738
2008,Fencing,ITA,14,0,2,14,16,2,16,Italy,ITA,IT,41.87194,12.56738
2008,Judo,ITA,0,0,1,0,1,1,1,Italy,ITA,IT,41.87194,12.56738
2008,Rowing,ITA,0,4,0,4,0,4,4,Italy,ITA,IT,41.87194,12.56738
2008,Sailing,ITA,1,1,0,2,1,1,2,Italy,ITA,IT,41.87194,12.56738
2008,Shooting,ITA,0,2,1,2,1,3,3,Italy,ITA,IT,41.87194,12.56738
2008,Taekwondo,ITA,0,1,0,1,0,1,1,Italy,ITA,IT,41.87194,12.56738
2008,Wrestling,ITA,0,0,1,0,1,1,1,Italy,ITA,IT,41.87194,12.56738
1948,Athletics,JAM,0,2,1,2,1,3,3,Jamaica,JAM,JM,18.109581,-77.297508
1952,Athletics,JAM,0,3,5,3,5,8,8,Jamaica,JAM,JM,18.109581,-77.297508
1968,Athletics,JAM,0,1,0,1,0,1,1,Jamaica,JAM,JM,18.109581,-77.297508
1972,Athletics,JAM,1,0,0,1,1,0,1,Jamaica,JAM,JM,18.109581,-77.297508
1976,Athletics,JAM,0,1,1,1,1,2,2,Jamaica,JAM,JM,18.109581,-77.297508
1980,Athletics,JAM,2,0,0,2,2,0,2,Jamaica,JAM,JM,18.109581,-77.297508
1980,Cycling,JAM,1,0,0,1,1,0,1,Jamaica,JAM,JM,18.109581,-77.297508
1984,Athletics,JAM,2,4,0,6,2,4,6,Jamaica,JAM,JM,18.109581,-77.297508
1988,Athletics,JAM,0,5,0,5,0,5,5,Jamaica,JAM,JM,18.109581,-77.297508
1992,Athletics,JAM,1,3,0,4,1,3,4,Jamaica,JAM,JM,18.109581,-77.297508
1996,Athletics,JAM,12,3,1,15,13,4,16,Jamaica,JAM,JM,18.109581,-77.297508
2000,Athletics,JAM,9,14,0,23,9,14,23,Jamaica,JAM,JM,18.109581,-77.297508
2004,Athletics,JAM,6,1,6,7,12,7,13,Jamaica,JAM,JM,18.109581,-77.297508
2008,Athletics,JAM,5,3,9,8,14,12,17,Jamaica,JAM,JM,18.109581,-77.297508
1920,Tennis,JPN,0,3,0,3,0,3,3,Japan,JPN,JP,36.204824,138.252924
1924,Wrestling,JPN,1,0,0,1,1,0,1,Japan,JPN,JP,36.204824,138.252924
1928,Aquatics,JPN,1,4,1,5,2,5,6,Japan,JPN,JP,36.204824,138.252924
1928,Athletics,JPN,0,1,1,1,1,2,2,Japan,JPN,JP,36.204824,138.252924
1932,Aquatics,JPN,2,5,8,7,10,13,15,Japan,JPN,JP,36.204824,138.252924
1932,Athletics,JPN,2,1,1,3,3,2,4,Japan,JPN,JP,36.204824,138.252924
1932,Equestrian,JPN,0,0,1,0,1,1,1,Japan,JPN,JP,36.204824,138.252924
1932,Hockey,JPN,0,11,0,11,0,11,11,Japan,JPN,JP,36.204824,138.252924
1936,Aquatics,JPN,5,2,7,7,12,9,14,Japan,JPN,JP,36.204824,138.252924
1936,Athletics,JPN,3,2,2,5,5,4,7,Japan,JPN,JP,36.204824,138.252924
1952,Aquatics,JPN,0,6,0,6,0,6,6,Japan,JPN,JP,36.204824,138.252924
1952,Gymnastics,JPN,2,2,0,4,2,2,4,Japan,JPN,JP,36.204824,138.252924
1952,Wrestling,JPN,0,1,1,1,1,2,2,Japan,JPN,JP,36.204824,138.252924
1956,Aquatics,JPN,0,4,1,4,1,5,5,Japan,JPN,JP,36.204824,138.252924
1956,Gymnastics,JPN,5,10,1,15,6,11,16,Japan,JPN,JP,36.204824,138.252924
1956,Wrestling,JPN,0,1,2,1,2,3,3,Japan,JPN,JP,36.204824,138.252924
1960,Aquatics,JPN,5,6,0,11,5,6,11,Japan,JPN,JP,36.204824,138.252924
1960,Boxing,JPN,1,0,0,1,1,0,1,Japan,JPN,JP,36.204824,138.252924
1960,Gymnastics,JPN,3,2,9,5,12,11,14,Japan,JPN,JP,36.204824,138.252924
1960,Shooting,JPN,1,0,0,1,1,0,1,Japan,JPN,JP,36.204824,138.252924
1960,Weightlifting,JPN,0,1,0,1,0,1,1,Japan,JPN,JP,36.204824,138.252924
1960,Wrestling,JPN,0,1,0,1,0,1,1,Japan,JPN,JP,36.204824,138.252924
1964,Aquatics,JPN,4,0,0,4,4,0,4,Japan,JPN,JP,36.204824,138.252924
1964,Athletics,JPN,1,0,0,1,1,0,1,Japan,JPN,JP,36.204824,138.252924
1964,Boxing,JPN,0,0,1,0,1,1,1,Japan,JPN,JP,36.204824,138.252924
1964,Gymnastics,JPN,6,4,10,10,16,14,20,Japan,JPN,JP,36.204824,138.252924
1964,Judo,JPN,0,1,3,1,3,4,4,Japan,JPN,JP,36.204824,138.252924
1964,Shooting,JPN,1,0,0,1,1,0,1,Japan,JPN,JP,36.204824,138.252924
1964,Volleyball,JPN,12,0,12,12,24,12,24,Japan,JPN,JP,36.204824,138.252924
1964,Weightlifting,JPN,2,0,1,2,3,1,3,Japan,JPN,JP,36.204824,138.252924
1964,Wrestling,JPN,1,0,5,1,6,5,6,Japan,JPN,JP,36.204824,138.252924
1968,Athletics,JPN,0,1,0,1,0,1,1,Japan,JPN,JP,36.204824,138.252924
1968,Boxing,JPN,1,0,0,1,1,0,1,Japan,JPN,JP,36.204824,138.252924
1968,Football,JPN,16,0,0,16,16,0,16,Japan,JPN,JP,36.204824,138.252924
1968,Gymnastics,JPN,4,2,11,6,15,13,17,Japan,JPN,JP,36.204824,138.252924
1968,Volleyball,JPN,0,24,0,24,0,24,24,Japan,JPN,JP,36.204824,138.252924
1968,Weightlifting,JPN,1,1,1,2,2,2,3,Japan,JPN,JP,36.204824,138.252924
1968,Wrestling,JPN,0,1,4,1,4,5,5,Japan,JPN,JP,36.204824,138.252924
1972,Aquatics,JPN,1,0,2,1,3,2,3,Japan,JPN,JP,36.204824,138.252924
1972,Gymnastics,JPN,6,5,10,11,16,15,21,Japan,JPN,JP,36.204824,138.252924
1972,Judo,JPN,1,0,3,1,4,3,4,Japan,JPN,JP,36.204824,138.252924
1972,Volleyball,JPN,0,12,12,12,12,24,24,Japan,JPN,JP,36.204824,138.252924
1972,Wrestling,JPN,0,2,2,2,2,4,4,Japan,JPN,JP,36.204824,138.252924
1976,Archery,JPN,0,1,0,1,0,1,1,Japan,JPN,JP,36.204824,138.252924
1976,Gymnastics,JPN,3,4,8,7,11,12,15,Japan,JPN,JP,36.204824,138.252924
1976,Judo,JPN,1,1,3,2,4,4,5,Japan,JPN,JP,36.204824,138.252924
1976,Volleyball,JPN,0,0,12,0,12,12,12,Japan,JPN,JP,36.204824,138.252924
1976,Weightlifting,JPN,2,0,0,2,2,0,2,Japan,JPN,JP,36.204824,138.252924
1976,Wrestling,JPN,4,0,2,4,6,2,6,Japan,JPN,JP,36.204824,138.252924
1984,Aquatics,JPN,3,0,0,3,3,0,3,Japan,JPN,JP,36.204824,138.252924
1984,Archery,JPN,1,0,0,1,1,0,1,Japan,JPN,JP,36.204824,138.252924
1984,Cycling,JPN,1,0,0,1,1,0,1,Japan,JPN,JP,36.204824,138.252924
1984,Gymnastics,JPN,8,3,3,11,11,6,14,Japan,JPN,JP,36.204824,138.252924
1984,Judo,JPN,1,0,4,1,5,4,5,Japan,JPN,JP,36.204824,138.252924
1984,Shooting,JPN,0,0,1,0,1,1,1,Japan,JPN,JP,36.204824,138.252924
1984,Volleyball,JPN,12,0,0,12,12,0,12,Japan,JPN,JP,36.204824,138.252924
1984,Weightlifting,JPN,3,0,0,3,3,0,3,Japan,JPN,JP,36.204824,138.252924
1984,Wrestling,JPN,2,5,2,7,4,7,9,Japan,JPN,JP,36.204824,138.252924
1988,Aquatics,JPN,3,0,1,3,4,1,4,Japan,JPN,JP,36.204824,138.252924
1988,Gymnastics,JPN,7,0,0,7,7,0,7,Japan,JPN,JP,36.204824,138.252924
1988,Judo,JPN,3,0,1,3,4,1,4,Japan,JPN,JP,36.204824,138.252924
1988,Shooting,JPN,0,1,0,1,0,1,1,Japan,JPN,JP,36.204824,138.252924
1988,Wrestling,JPN,0,2,2,2,2,4,4,Japan,JPN,JP,36.204824,138.252924
1992,Aquatics,JPN,3,0,1,3,4,1,4,Japan,JPN,JP,36.204824,138.252924
1992,Athletics,JPN,0,2,0,2,0,2,2,Japan,JPN,JP,36.204824,138.252924
1992,Baseball,JPN,20,0,0,20,20,0,20,Japan,JPN,JP,36.204824,138.252924
1992,Gymnastics,JPN,7,1,0,8,7,1,8,Japan,JPN,JP,36.204824,138.252924
1992,Judo,JPN,4,4,2,8,6,6,10,Japan,JPN,JP,36.204824,138.252924
1992,Shooting,JPN,1,1,0,2,1,1,2,Japan,JPN,JP,36.204824,138.252924
1992,Wrestling,JPN,1,0,0,1,1,0,1,Japan,JPN,JP,36.204824,138.252924
1996,Aquatics,JPN,10,0,0,10,10,0,10,Japan,JPN,JP,36.204824,138.252924
1996,Athletics,JPN,1,0,0,1,1,0,1,Japan,JPN,JP,36.204824,138.252924
1996,Baseball,JPN,0,20,0,20,0,20,20,Japan,JPN,JP,36.204824,138.252924
1996,Cycling,JPN,1,0,0,1,1,0,1,Japan,JPN,JP,36.204824,138.252924
1996,Judo,JPN,1,4,3,5,4,7,8,Japan,JPN,JP,36.204824,138.252924
1996,Sailing,JPN,0,2,0,2,0,2,2,Japan,JPN,JP,36.204824,138.252924
1996,Wrestling,JPN,1,0,0,1,1,0,1,Japan,JPN,JP,36.204824,138.252924
2000,Aquatics,JPN,5,12,0,17,5,12,17,Japan,JPN,JP,36.204824,138.252924
2000,Athletics,JPN,0,0,1,0,1,1,1,Japan,JPN,JP,36.204824,138.252924
2000,Judo,JPN,2,2,4,4,6,6,8,Japan,JPN,JP,36.204824,138.252924
2000,Softball,JPN,0,15,0,15,0,15,15,Japan,JPN,JP,36.204824,138.252924
2000,Taekwondo,JPN,1,0,0,1,1,0,1,Japan,JPN,JP,36.204824,138.252924
2000,Wrestling,JPN,0,1,0,1,0,1,1,Japan,JPN,JP,36.204824,138.252924
2004,Aquatics,JPN,7,12,3,19,10,15,22,Japan,JPN,JP,36.204824,138.252924
2004,Archery,JPN,0,1,0,1,0,1,1,Japan,JPN,JP,36.204824,138.252924
2004,Athletics,JPN,0,0,2,0,2,2,2,Japan,JPN,JP,36.204824,138.252924
2004,Baseball,JPN,24,0,0,24,24,0,24,Japan,JPN,JP,36.204824,138.252924
2004,Cycling,JPN,0,3,0,3,0,3,3,Japan,JPN,JP,36.204824,138.252924
2004,Gymnastics,JPN,2,1,6,3,8,7,9,Japan,JPN,JP,36.204824,138.252924
2004,Judo,JPN,0,2,8,2,8,10,10,Japan,JPN,JP,36.204824,138.252924
2004,Sailing,JPN,2,0,0,2,2,0,2,Japan,JPN,JP,36.204824,138.252924
2004,Softball,JPN,15,0,0,15,15,0,15,Japan,JPN,JP,36.204824,138.252924
2004,Wrestling,JPN,3,1,2,4,5,3,6,Japan,JPN,JP,36.204824,138.252924
2008,Aquatics,JPN,8,0,2,8,10,2,10,Japan,JPN,JP,36.204824,138.252924
2008,Athletics,JPN,4,0,0,4,4,0,4,Japan,JPN,JP,36.204824,138.252924
2008,Cycling,JPN,1,0,0,1,1,0,1,Japan,JPN,JP,36.204824,138.252924
2008,Fencing,JPN,0,1,0,1,0,1,1,Japan,JPN,JP,36.204824,138.252924
2008,Gymnastics,JPN,0,7,0,7,0,7,7,Japan,JPN,JP,36.204824,138.252924
2008,Judo,JPN,2,1,4,3,6,5,7,Japan,JPN,JP,36.204824,138.252924
2008,Softball,JPN,0,0,15,0,15,15,15,Japan,JPN,JP,36.204824,138.252924
2008,Wrestling,JPN,2,2,2,4,4,4,6,Japan,JPN,JP,36.204824,138.252924
1996,Boxing,KAZ,2,1,1,3,3,2,4,Kazakhstan,KAZ,KZ,48.019573,66.923684
1996,Modern Pentathlon,KAZ,0,0,1,0,1,1,1,Kazakhstan,KAZ,KZ,48.019573,66.923684
1996,Shooting,KAZ,1,2,0,3,1,2,3,Kazakhstan,KAZ,KZ,48.019573,66.923684
1996,Weightlifting,KAZ,0,1,0,1,0,1,1,Kazakhstan,KAZ,KZ,48.019573,66.923684
1996,Wrestling,KAZ,1,0,1,1,2,1,2,Kazakhstan,KAZ,KZ,48.019573,66.923684
2000,Athletics,KAZ,0,0,1,0,1,1,1,Kazakhstan,KAZ,KZ,48.019573,66.923684
2000,Boxing,KAZ,0,2,2,2,2,4,4,Kazakhstan,KAZ,KZ,48.019573,66.923684
2000,Cycling,KAZ,0,1,0,1,0,1,1,Kazakhstan,KAZ,KZ,48.019573,66.923684
2000,Wrestling,KAZ,0,1,0,1,0,1,1,Kazakhstan,KAZ,KZ,48.019573,66.923684
2004,Athletics,KAZ,1,0,0,1,1,0,1,Kazakhstan,KAZ,KZ,48.019573,66.923684
2004,Boxing,KAZ,1,1,1,2,2,2,3,Kazakhstan,KAZ,KZ,48.019573,66.923684
2004,Weightlifting,KAZ,0,1,0,1,0,1,1,Kazakhstan,KAZ,KZ,48.019573,66.923684
2004,Wrestling,KAZ,1,2,0,3,1,2,3,Kazakhstan,KAZ,KZ,48.019573,66.923684
2008,Boxing,KAZ,1,0,1,1,2,1,2,Kazakhstan,KAZ,KZ,48.019573,66.923684
2008,Judo,KAZ,0,1,0,1,0,1,1,Kazakhstan,KAZ,KZ,48.019573,66.923684
2008,Taekwondo,KAZ,1,0,0,1,1,0,1,Kazakhstan,KAZ,KZ,48.019573,66.923684
2008,Weightlifting,KAZ,1,2,1,3,2,3,4,Kazakhstan,KAZ,KZ,48.019573,66.923684
2008,Wrestling,KAZ,4,1,0,5,4,1,5,Kazakhstan,KAZ,KZ,48.019573,66.923684
1964,Athletics,KEN,1,0,0,1,1,0,1,Kenya,KEN,KE,-0.023559,37.906193
1968,Athletics,KEN,1,7,3,8,4,10,11,Kenya,KEN,KE,-0.023559,37.906193
1968,Boxing,KEN,1,0,0,1,1,0,1,Kenya,KEN,KE,-0.023559,37.906193
1972,Athletics,KEN,2,2,5,4,7,7,9,Kenya,KEN,KE,-0.023559,37.906193
1972,Boxing,KEN,2,1,0,3,2,1,3,Kenya,KEN,KE,-0.023559,37.906193
1984,Athletics,KEN,1,0,1,1,2,1,2,Kenya,KEN,KE,-0.023559,37.906193
1984,Boxing,KEN,1,0,0,1,1,0,1,Kenya,KEN,KE,-0.023559,37.906193
1988,Athletics,KEN,1,2,4,3,5,6,7,Kenya,KEN,KE,-0.023559,37.906193
1988,Boxing,KEN,1,0,1,1,2,1,2,Kenya,KEN,KE,-0.023559,37.906193
1992,Athletics,KEN,2,4,2,6,4,6,8,Kenya,KEN,KE,-0.023559,37.906193
1996,Athletics,KEN,3,4,1,7,4,5,8,Kenya,KEN,KE,-0.023559,37.906193
2000,Athletics,KEN,2,3,2,5,4,5,7,Kenya,KEN,KE,-0.023559,37.906193
2004,Athletics,KEN,2,4,1,6,3,5,7,Kenya,KEN,KE,-0.023559,37.906193
2008,Athletics,KEN,4,4,6,8,10,10,14,Kenya,KEN,KE,-0.023559,37.906193
2000,Judo,KGZ,1,0,0,1,1,0,1,Kyrgyzstan,KGZ,KG,41.20438,74.766098
2008,Wrestling,KGZ,1,1,0,2,1,1,2,Kyrgyzstan,KGZ,KG,41.20438,74.766098
1948,Boxing,KOR,1,0,0,1,1,0,1,"Korea, South",KOR,KR,35.907757,127.766922
1948,Weightlifting,KOR,1,0,0,1,1,0,1,"Korea, South",KOR,KR,35.907757,127.766922
1952,Boxing,KOR,1,0,0,1,1,0,1,"Korea, South",KOR,KR,35.907757,127.766922
1952,Weightlifting,KOR,1,0,0,1,1,0,1,"Korea, South",KOR,KR,35.907757,127.766922
1956,Boxing,KOR,0,1,0,1,0,1,1,"Korea, South",KOR,KR,35.907757,127.766922
1956,Weightlifting,KOR,1,0,0,1,1,0,1,"Korea, South",KOR,KR,35.907757,127.766922
1964,Boxing,KOR,0,1,0,1,0,1,1,"Korea, South",KOR,KR,35.907757,127.766922
1964,Judo,KOR,1,0,0,1,1,0,1,"Korea, South",KOR,KR,35.907757,127.766922
1964,Wrestling,KOR,0,1,0,1,0,1,1,"Korea, South",KOR,KR,35.907757,127.766922
1968,Boxing,KOR,1,1,0,2,1,1,2,"Korea, South",KOR,KR,35.907757,127.766922
1972,Judo,KOR,0,1,0,1,0,1,1,"Korea, South",KOR,KR,35.907757,127.766922
1976,Judo,KOR,2,1,0,3,2,1,3,"Korea, South",KOR,KR,35.907757,127.766922
1976,Volleyball,KOR,12,0,0,12,12,0,12,"Korea, South",KOR,KR,35.907757,127.766922
1976,Wrestling,KOR,1,0,1,1,2,1,2,"Korea, South",KOR,KR,35.907757,127.766922
1984,Archery,KOR,1,0,1,1,2,1,2,"Korea, South",KOR,KR,35.907757,127.766922
1984,Basketball,KOR,0,12,0,12,0,12,12,"Korea, South",KOR,KR,35.907757,127.766922
1984,Boxing,KOR,1,1,1,2,2,2,3,"Korea, South",KOR,KR,35.907757,127.766922
1984,Handball,KOR,0,13,0,13,0,13,13,"Korea, South",KOR,KR,35.907757,127.766922
1984,Judo,KOR,1,2,2,3,3,4,5,"Korea, South",KOR,KR,35.907757,127.766922
1984,Wrestling,KOR,4,1,2,5,6,3,7,"Korea, South",KOR,KR,35.907757,127.766922
1988,Archery,KOR,1,2,7,3,8,9,10,"Korea, South",KOR,KR,35.907757,127.766922
1988,Boxing,KOR,1,1,2,2,3,3,4,"Korea, South",KOR,KR,35.907757,127.766922
1988,Gymnastics,KOR,1,0,0,1,1,0,1,"Korea, South",KOR,KR,35.907757,127.766922
1988,Handball,KOR,0,13,12,13,12,25,25,"Korea, South",KOR,KR,35.907757,127.766922
1988,Hockey,KOR,0,16,0,16,0,16,16,"Korea, South",KOR,KR,35.907757,127.766922
1988,Judo,KOR,1,0,2,1,3,2,3,"Korea, South",KOR,KR,35.907757,127.766922
1988,Shooting,KOR,0,1,0,1,0,1,1,"Korea, South",KOR,KR,35.907757,127.766922
1988,Table Tennis,KOR,2,1,3,3,5,4,6,"Korea, South",KOR,KR,35.907757,127.766922
1988,Weightlifting,KOR,1,1,0,2,1,1,2,"Korea, South",KOR,KR,35.907757,127.766922
1988,Wrestling,KOR,5,2,2,7,7,4,9,"Korea, South",KOR,KR,35.907757,127.766922
1992,Archery,KOR,0,2,4,2,4,6,6,"Korea, South",KOR,KR,35.907757,127.766922
1992,Athletics,KOR,0,0,1,0,1,1,1,"Korea, South",KOR,KR,35.907757,127.766922
1992,Badminton,KOR,2,1,4,3,6,5,7,"Korea, South",KOR,KR,35.907757,127.766922
1992,Boxing,KOR,2,0,0,2,2,0,2,"Korea, South",KOR,KR,35.907757,127.766922
1992,Gymnastics,KOR,1,0,0,1,1,0,1,"Korea, South",KOR,KR,35.907757,127.766922
1992,Handball,KOR,0,0,13,0,13,13,13,"Korea, South",KOR,KR,35.907757,127.766922
1992,Judo,KOR,2,1,1,3,3,2,4,"Korea, South",KOR,KR,35.907757,127.766922
1992,Shooting,KOR,0,0,2,0,2,2,2,"Korea, South",KOR,KR,35.907757,127.766922
1992,Table Tennis,KOR,8,0,0,8,8,0,8,"Korea, South",KOR,KR,35.907757,127.766922
1992,Weightlifting,KOR,0,0,1,0,1,1,1,"Korea, South",KOR,KR,35.907757,127.766922
1992,Wrestling,KOR,1,1,2,2,3,3,4,"Korea, South",KOR,KR,35.907757,127.766922
1996,Archery,KOR,1,3,4,4,5,7,8,"Korea, South",KOR,KR,35.907757,127.766922
1996,Athletics,KOR,0,1,0,1,0,1,1,"Korea, South",KOR,KR,35.907757,127.766922
1996,Badminton,KOR,0,4,3,4,3,7,7,"Korea, South",KOR,KR,35.907757,127.766922
1996,Boxing,KOR,0,1,0,1,0,1,1,"Korea, South",KOR,KR,35.907757,127.766922
1996,Gymnastics,KOR,0,1,0,1,0,1,1,"Korea, South",KOR,KR,35.907757,127.766922
1996,Handball,KOR,0,16,0,16,0,16,16,"Korea, South",KOR,KR,35.907757,127.766922
1996,Hockey,KOR,0,16,0,16,0,16,16,"Korea, South",KOR,KR,35.907757,127.766922
1996,Judo,KOR,2,4,2,6,4,6,8,"Korea, South",KOR,KR,35.907757,127.766922
1996,Table Tennis,KOR,4,0,0,4,4,0,4,"Korea, South",KOR,KR,35.907757,127.766922
1996,Wrestling,KOR,0,3,1,3,1,4,4,"Korea, South",KOR,KR,35.907757,127.766922
2000,Archery,KOR,1,1,7,2,8,8,9,"Korea, South",KOR,KR,35.907757,127.766922
2000,Badminton,KOR,2,2,0,4,2,2,4,"Korea, South",KOR,KR,35.907757,127.766922
2000,Baseball,KOR,24,0,0,24,24,0,24,"Korea, South",KOR,KR,35.907757,127.766922
2000,Fencing,KOR,1,0,1,1,2,1,2,"Korea, South",KOR,KR,35.907757,127.766922
2000,Gymnastics,KOR,1,1,0,2,1,1,2,"Korea, South",KOR,KR,35.907757,127.766922
2000,Hockey,KOR,0,16,0,16,0,16,16,"Korea, South",KOR,KR,35.907757,127.766922
2000,Judo,KOR,3,2,0,5,3,2,5,"Korea, South",KOR,KR,35.907757,127.766922
2000,Shooting,KOR,0,1,0,1,0,1,1,"Korea, South",KOR,KR,35.907757,127.766922
2000,Table Tennis,KOR,2,0,0,2,2,0,2,"Korea, South",KOR,KR,35.907757,127.766922
2000,Taekwondo,KOR,0,1,3,1,3,4,4,"Korea, South",KOR,KR,35.907757,127.766922
2000,Wrestling,KOR,1,2,1,3,2,3,4,"Korea, South",KOR,KR,35.907757,127.766922
2004,Archery,KOR,0,1,7,1,7,8,8,"Korea, South",KOR,KR,35.907757,127.766922
2004,Badminton,KOR,2,3,2,5,4,5,7,"Korea, South",KOR,KR,35.907757,127.766922
2004,Boxing,KOR,2,0,0,2,2,0,2,"Korea, South",KOR,KR,35.907757,127.766922
2004,Gymnastics,KOR,1,1,0,2,1,1,2,"Korea, South",KOR,KR,35.907757,127.766922
2004,Handball,KOR,0,15,0,15,0,15,15,"Korea, South",KOR,KR,35.907757,127.766922
2004,Judo,KOR,1,1,1,2,2,2,3,"Korea, South",KOR,KR,35.907757,127.766922
2004,Shooting,KOR,1,2,0,3,1,2,3,"Korea, South",KOR,KR,35.907757,127.766922
2004,Table Tennis,KOR,1,2,1,3,2,3,4,"Korea, South",KOR,KR,35.907757,127.766922
2004,Taekwondo,KOR,2,0,2,2,4,2,4,"Korea, South",KOR,KR,35.907757,127.766922
2004,Weightlifting,KOR,0,2,0,2,0,2,2,"Korea, South",KOR,KR,35.907757,127.766922
2004,Wrestling,KOR,0,1,1,1,1,2,2,"Korea, South",KOR,KR,35.907757,127.766922
2008,Aquatics,KOR,0,1,1,1,1,2,2,"Korea, South",KOR,KR,35.907757,127.766922
2008,Archery,KOR,1,2,6,3,7,8,9,"Korea, South",KOR,KR,35.907757,127.766922
2008,Badminton,KOR,2,2,2,4,4,4,6,"Korea, South",KOR,KR,35.907757,127.766922
